name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2018-03-24,91.4,64.4,77.8,89.1,64.4,77.1,56,50.2,0,0,0,,0,0,19.2,24.1,284.4,1013,0,2,278.4,24.2,9,,2018-03-24T06:20:45,2018-03-24T18:34:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-03-25,91.4,64.4,78.1,88.4,64.4,77.3,55.7,50.1,0,0,0,,0,0,23,13.7,279.7,1014.2,0,1.8,281.8,24.2,9,,2018-03-25T06:19:35,2018-03-25T18:35:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-03-26,93.3,64.4,79.7,90.2,64.4,78.6,54.3,45.7,0,0,0,,0,0,23.7,13.9,283.9,1012.6,0,1.8,284.7,24.3,9,,2018-03-26T06:18:26,2018-03-26T18:35:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-03-27,100.4,65.2,82.5,95.6,65.2,80.7,49.4,37.1,0,0,0,,0,0,20.8,10.4,295.9,1009.1,0,2.1,288.7,25.3,9,,2018-03-27T06:17:16,2018-03-27T18:36:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-03-28,102.2,65.9,84.7,97.9,65.9,82.8,49.4,34.7,0,0,0,,0,0,14.5,13.9,285.5,1008.3,0,1.9,286.5,24.8,9,,2018-03-28T06:16:06,2018-03-28T18:36:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-03-29,98.6,66.2,83.4,94.5,66.2,81.9,52.6,38.6,0,0,0,,0,0,23.3,15,290.5,1007.7,4.8,2.1,288.3,25.1,9,,2018-03-29T06:14:57,2018-03-29T18:37:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-03-30,98.6,71.8,83.9,93.9,71.8,82.3,51.8,37.2,0,0,0,,0,0,20.8,14.1,276.2,1005.4,5.4,2.3,293.9,25.3,10,,2018-03-30T06:13:48,2018-03-30T18:37:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-03-31,91.6,69.8,80.2,90.8,69.8,79.9,56.8,46.2,0,0,0,,0,0,18.3,11.4,89.5,1007.8,0,2.1,286.6,24.6,9,,2018-03-31T06:12:38,2018-03-31T18:38:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-04-01,95,72.7,83.2,96.1,72.7,83.1,58.7,44.8,0,0,0,,0,0,20.6,9.2,107.7,1009.5,0,2.1,287.5,24.9,9,,2018-04-01T06:11:30,2018-04-01T18:39:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-04-02,98.6,72.5,84.8,98.5,72.5,84.4,59,44.3,0,0,0,,0,0,18.3,10.3,109.4,1009.7,5.1,2.2,283.2,24.4,9,,2018-04-02T06:10:21,2018-04-02T18:39:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,remote"
india,2018-04-03,104,72.7,88.1,106.8,72.7,88.8,60.4,41.8,0,0,0,,0,0,14.3,11.4,121.3,1008.4,27,2.2,275.7,23.7,9,,2018-04-03T06:09:12,2018-04-03T18:40:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-04,104,75.1,89.6,103.6,75.1,89.5,59.8,40.3,0,0,0,,0,0,17.9,10.3,60.5,1005.9,1.1,2,276.2,23.8,9,,2018-04-04T06:08:04,2018-04-04T18:40:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-05,102.2,76.2,89.1,103.6,76.2,88.9,59.7,40.4,0,0,0,,0,0,13.9,10.3,315.1,1004.8,16.2,1.9,285.6,24.4,9,,2018-04-05T06:06:56,2018-04-05T18:41:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-06,98.6,70.2,84.7,96.5,70.2,83.9,57.6,43.5,0.197,100,8.33,rain,0,0,40.3,17.2,89.4,1006.9,65.8,2,256,22,9,,2018-04-06T06:05:48,2018-04-06T18:41:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-07,95,68.6,82.8,96.6,68.6,83.1,60.9,49.6,0,0,0,,0,0,21.9,12.8,106.5,1008.9,20.8,2.6,242.6,21,9,,2018-04-07T06:04:41,2018-04-07T18:42:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-08,96.8,74.7,85.1,98.3,74.7,85.7,62.3,48.1,0,0,0,,0,0,20.8,126.6,101.2,1009.4,1.3,2.1,260.9,22.5,9,,2018-04-08T06:03:34,2018-04-08T18:42:56,0.75,Clear,Clear conditions throughout the day.,wind,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-09,87,69.1,79,88.5,69.1,79.3,63.2,59.8,0.104,100,8.33,rain,0,0,23,13.9,82,1010.8,40.3,2.3,241.9,20.7,9,,2018-04-09T06:02:28,2018-04-09T18:43:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-10,95.2,70.6,83.1,95.2,70.6,83.2,62.7,54.1,0,0,0,,0,0,17.2,12.1,106.5,1008.8,43.3,2,268,23.1,9,,2018-04-10T06:01:22,2018-04-10T18:44:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-04-11,91.5,75.1,80.3,92.6,75.1,80.6,61.6,53.7,0,0,0,,0,0,27.7,13.9,63.7,1008.5,72.6,2.4,252.9,22,9,,2018-04-11T06:00:16,2018-04-11T18:44:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-12,91.4,67.2,80.7,90.2,67.2,80.3,58.6,49.2,0.202,100,4.17,rain,0,0,28.9,17.2,294.9,1008.4,36.6,2.3,269,23.2,9,,2018-04-12T05:59:11,2018-04-12T18:45:11,0.88,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-13,98.6,67.4,83.9,93.6,67.4,81.8,46.9,32.9,0,0,0,,0,0,16.1,10.3,304.6,1009.1,8.7,2,307.7,26.6,10,,2018-04-13T05:58:06,2018-04-13T18:45:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-14,98.6,67.3,84.7,94.5,67.3,82.6,47.1,30.1,0,0,0,,0,0,18.6,11.4,303.4,1008,14.9,2,299.2,25.7,10,,2018-04-14T05:57:02,2018-04-14T18:46:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-15,102.2,70.9,88.2,99.3,70.9,86.7,53,33,0,0,0,,0,0,17,8.1,292.5,1007.2,22.2,2,286.7,24.9,10,,2018-04-15T05:55:59,2018-04-15T18:46:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-16,103.1,74.5,89.7,102.1,74.5,88.9,56.6,34.4,0,0,0,,0,0,20.8,11.1,90.6,1007.3,47.4,1.7,267.5,23.1,9,,2018-04-16T05:54:56,2018-04-16T18:47:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-17,105.8,76.4,90.7,104.2,76.4,88.7,52.5,29.8,0,0,0,,0,0,20.8,13.9,340.7,1008.7,30.4,2.1,280,24.3,9,,2018-04-17T05:53:53,2018-04-17T18:48:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-18,102.2,75.2,90,99.8,75.2,87.8,49.9,27.1,0,0,0,,0,0,29.1,18.3,292,1008,1.1,2.3,310.1,26.9,10,,2018-04-18T05:52:52,2018-04-18T18:48:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-04-19,105.8,75.2,91.1,104.2,75.2,88.8,50.7,27.3,0,0,0,,0,0,20.8,12.9,291.1,1004.6,9.6,2.2,296.1,25.5,9,,2018-04-19T05:51:50,2018-04-19T18:49:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-20,104,78.9,91.5,99.8,78.9,88.6,47.8,24.1,0,0,0,,0,0,27.7,18.6,217.3,1003.5,47.8,2,280.8,24.3,9,,2018-04-20T05:50:50,2018-04-20T18:49:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-21,93.3,75.2,85.3,89.6,75.2,83,46.9,29.5,0,0,0,,0,0,19.9,12.8,293.9,1008.3,24,1.8,317.3,27.5,10,,2018-04-21T05:49:50,2018-04-21T18:50:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999"
india,2018-04-22,95,71.6,84.4,90.4,71.6,82,41.6,24.4,0,0,0,,0,0,25.3,17.4,292,1009.3,0,2.1,325.3,28.1,10,,2018-04-22T05:48:51,2018-04-22T18:50:56,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-23,100.4,69.8,86,95.4,69.8,83.4,40.2,21.4,0,0,0,,0,0,22.4,11.4,290.7,1008.2,0,2.2,322.3,27.8,10,,2018-04-23T05:47:53,2018-04-23T18:51:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-24,104,71,88.5,99.2,71,85.9,43.9,23.1,0,0,0,,0,0,20.8,12,289.2,1006.9,0,2.1,321.5,27.8,10,,2018-04-24T05:46:56,2018-04-24T18:52:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-25,107.6,71.8,91.8,101.3,71.8,88.4,41.9,21.6,0,0,0,,0,0,20.8,11.4,272.3,1004.1,3.2,2.1,316.2,27.3,10,,2018-04-25T05:45:59,2018-04-25T18:52:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-04-26,109.4,81.3,94.4,103.3,80.3,91.2,46.2,21.4,0,0,0,,0,0,12.1,9.2,303,1002.4,14.7,2,320.2,27.7,10,,2018-04-26T05:45:04,2018-04-26T18:53:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-27,102.2,82.4,91.7,108.2,82.9,93.4,62.7,39.3,0,0,0,,0,0,27.3,12.8,99.6,1005.6,3.8,2.2,295.8,25.7,10,,2018-04-27T05:44:09,2018-04-27T18:53:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-04-28,104,82.7,92.7,108.9,85.8,95.5,65,41.3,0,0,0,,0,0,24.2,15.2,105,1005.1,35.5,1.7,303.1,26.2,10,,2018-04-28T05:43:15,2018-04-28T18:54:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-04-29,103.7,78,90.4,106.8,78,93.8,66.7,48.1,0.05,100,4.17,rain,0,0,17.9,7.4,107.4,1002.2,36.9,1.4,298.8,25.8,9,,2018-04-29T05:42:22,2018-04-29T18:55:04,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,42139099999,42181099999,remote"
india,2018-04-30,104,77.6,89.6,107,77.6,91.2,64.8,48.1,0,0,0,,0,0,23.9,13.9,105.3,1000.5,29.6,1.9,287.2,24.7,10,,2018-04-30T05:41:29,2018-04-30T18:55:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-01,98.2,80.6,88.9,104.6,82.7,92.7,67.7,50.6,0,0,0,,0,0,27.1,15,104.5,1004,24.6,2.4,304.8,26.3,10,,2018-05-01T05:40:38,2018-05-01T18:56:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2018-05-02,100.4,69.9,86.8,106.5,69.9,90,67,53.9,0.458,100,4.17,rain,0,0,34.4,17.7,99.9,1005.7,45.1,1.8,293.8,25.2,10,,2018-05-02T05:39:48,2018-05-02T18:56:53,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2018-05-03,95,77,84.9,97,77,85.7,62.9,49,0,0,0,,0,0,28,13.9,107.3,1006.1,62.6,1.9,287.7,25,9,,2018-05-03T05:38:59,2018-05-03T18:57:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-04,98.6,74.4,87.8,103.4,74.4,90.5,66.7,51.8,0.171,100,4.17,rain,0,0,25.1,12.8,93.7,1006.5,20.7,2.3,298.3,25.8,9,,2018-05-04T05:38:10,2018-05-04T18:58:05,0.64,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-05,104,79.8,92.2,104.6,79.8,93.9,63.5,41.6,0.012,100,4.17,rain,0,0,14.8,8.1,64.5,1005.6,13.4,2.4,304.8,26.3,9,,2018-05-05T05:37:23,2018-05-05T18:58:41,0.67,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-06,98.6,80,90.3,97.2,80,90.1,59.2,37.3,0,0,0,,0,0,28.9,15.1,20.9,1006.2,28.9,2,297.8,25.7,10,,2018-05-06T05:36:37,2018-05-06T18:59:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-07,104.5,76.9,91.8,105.1,76.9,91.1,57.2,33.8,0,0,0,,0,0,34.4,23,310.7,1004.5,16.2,2.1,302.2,26.1,10,,2018-05-07T05:35:52,2018-05-07T18:59:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-08,95,77,85.8,93.5,77,85.1,57,38.7,0,0,0,,0,0,28.9,17.2,311.6,1005.2,67.4,2.2,283,24.4,9,,2018-05-08T05:35:08,2018-05-08T19:00:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-09,95.8,74,83.7,97.7,74,84,60.1,46.6,0.043,100,4.17,rain,0,0,34.4,23,338.8,1007,42.3,2.2,300.6,26,10,,2018-05-09T05:34:25,2018-05-09T19:01:07,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-10,104,72.7,89.2,103,72.7,88.9,60.2,42.5,0,0,0,,0,0,18.3,9.2,298.1,1007.6,0,2,317.7,27.4,9,,2018-05-10T05:33:44,2018-05-10T19:01:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-11,109.4,77.5,94.3,107.3,77.5,93.9,58.2,33.7,0,0,0,,0,0,20.8,11.4,300.3,1004.5,1.1,1.8,319.4,27.6,10,,2018-05-11T05:33:03,2018-05-11T19:02:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-12,106.7,83.1,95.5,117.2,85.7,98.9,64.8,38.3,0.022,100,4.17,rain,0,0,40.3,28.9,112.8,1003.7,29.1,1.9,298.4,25.8,9,,2018-05-12T05:32:24,2018-05-12T19:02:56,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-13,104,77,90.1,117.4,77,95.2,67.2,48.7,0.276,100,8.33,rain,0,0,34.4,18.7,64.8,1004.1,41.2,1.9,276.2,23.9,9,,2018-05-13T05:31:45,2018-05-13T19:03:33,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-14,96.8,73.4,85.7,100.6,73.4,87.1,63.2,48.5,0,0,0,,0,0,17.2,10.3,111.5,1005.6,24.1,2,307.8,26.6,10,,2018-05-14T05:31:08,2018-05-14T19:04:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-15,98.8,80.2,89.8,107.1,82.3,94.1,67.7,49.3,0,0,0,,0,0,16.3,11.4,95.4,1003.9,30.5,2.3,303,26.1,10,,2018-05-15T05:30:33,2018-05-15T19:04:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-16,105.8,77,94.3,105.2,77,94.4,59.1,33.9,0.007,100,4.17,rain,0,0,34.4,23,314.7,1002.9,45.3,2.4,316,27.3,10,,2018-05-16T05:29:58,2018-05-16T19:05:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-17,107.6,81.9,95.8,103.9,83.3,94.1,54.3,27.1,0,0,0,,0,0,34.4,17.2,322.2,1003.1,44.6,2.1,304.5,26.3,10,,2018-05-17T05:29:25,2018-05-17T19:05:57,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-18,104,82.1,94.3,102.5,83.3,93.7,57.5,31.1,0,0,0,,0,0,16.1,10.3,21,1003,36.8,1.9,289,24.8,9,,2018-05-18T05:28:53,2018-05-18T19:06:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-19,107.6,81.8,93.9,107,85.6,94.5,60.9,35.8,0,0,0,,0,0,32.2,11.4,217.3,1002.7,49.5,1.7,292.4,25.3,9,,2018-05-19T05:28:22,2018-05-19T19:07:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-20,107.6,83.6,94.7,102.1,83.4,92.5,51.7,26.5,0,0,0,,0,0,17.2,10.3,334.4,1004,30.1,2.1,305.4,26.4,9,,2018-05-20T05:27:53,2018-05-20T19:07:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-21,109.4,81,97.3,104.1,80.1,93.3,43.5,17.5,0,0,0,,0,0,20.8,11.4,345.6,1004.2,0,2.3,329.6,28.5,10,,2018-05-21T05:27:25,2018-05-21T19:08:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-22,113,81.7,98.9,113,80.9,96.3,47.2,19.1,0,0,0,,0,0,19,11.4,348.1,1003.4,0.2,2,326.8,28.3,10,,2018-05-22T05:26:58,2018-05-22T19:08:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-23,111.2,82.4,98.2,111.2,83.3,97.2,54.9,26.3,0,0,0,,0,0,19.5,9.2,51.7,1002,21.3,1.9,287.3,24.8,10,,2018-05-23T05:26:32,2018-05-23T19:09:28,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-24,111.2,82.9,97.5,111.2,82.3,95.9,51.1,23.1,0,0,0,,0,0,16.1,9.2,348.2,1001.3,21.3,2.1,313.3,27.1,10,,2018-05-24T05:26:08,2018-05-24T19:10:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-25,113,78.2,97.6,113,78.2,94.7,43.4,18.5,0,0,0,,0,0,19.7,13.8,298.7,1001.7,8.7,2.3,334.6,29,10,,2018-05-25T05:25:45,2018-05-25T19:10:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-05-26,114.8,78.9,98.6,114.8,78.9,96.3,45,18.9,0,0,0,,0,0,15.7,10.5,272.1,1000.6,7.1,1.8,334.3,29,10,,2018-05-26T05:25:24,2018-05-26T19:11:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-27,113,82.9,100.3,113,82.4,97.5,41.9,16.1,0,0,0,,0,0,25.3,14.2,252.3,999.8,0,2.2,331.7,28.7,10,,2018-05-27T05:25:04,2018-05-27T19:11:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999"
india,2018-05-28,109.4,83,97.8,108.2,84.9,96.7,55.3,26.7,0,0,0,,0,0,12.5,9.2,50.1,998.2,1.1,2.1,310.7,27,9,,2018-05-28T05:24:45,2018-05-28T19:12:15,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-05-29,114.8,82.9,98.6,114.8,84,100.9,59.4,31.2,0,0,0,,0,0,27.7,13.9,105.5,997.2,9.7,2.1,312.3,27.1,10,,2018-05-29T05:24:27,2018-05-29T19:12:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-05-30,107.6,86,94.8,116.8,88.5,100.4,67.9,42.7,0,0,0,,0,0,26.4,12.9,130.6,999.1,54.3,1.7,291.3,25.2,9,,2018-05-30T05:24:11,2018-05-30T19:13:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2018-05-31,109.4,84.2,97.3,114.9,86.5,101.4,65.5,37.8,0,0,0,,0,0,19.7,11.4,127.7,1001,10.7,2.1,291.7,25.2,9,,2018-05-31T05:23:57,2018-05-31T19:13:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-01,106.1,82.4,95.3,122.1,84.6,102.7,70.1,45.8,0,0,0,,0,0,40.3,19.8,95.8,1002,13.4,2,304.1,26.4,10,,2018-06-01T05:23:43,2018-06-01T19:14:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-02,100.4,80.7,90.3,110.1,82.6,93.9,66.1,46,0,0,0,,0,0,27.3,12.1,108.9,1002.8,21.4,2.1,313.3,27.2,9,,2018-06-02T05:23:31,2018-06-02T19:14:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-03,105.8,82.4,93.2,119,86.2,101.7,71.9,51.5,0,0,0,,0,0,20.8,12.8,91.3,1000.5,5.6,2.2,291.9,25.3,9,,2018-06-03T05:23:21,2018-06-03T19:15:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-04,107.6,88.1,97.2,122.2,94.8,106.8,72.1,45.8,0,0,0,,0,0,20.8,13.9,112.8,999.4,15.4,2.1,276.5,24,8,,2018-06-04T05:23:11,2018-06-04T19:15:50,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-05,105.8,89.4,97.7,122.3,98.2,108,72.7,45.9,0,0,0,,0,0,21.9,13.9,102.6,1001.8,11.2,2,266.6,23.2,8,,2018-06-05T05:23:03,2018-06-05T19:16:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-06,98.6,84.2,92.5,116.6,90.9,104.4,75.1,57.4,0,0,0,,0,0,23,13.9,74.3,1003.6,52.4,2.1,251.2,21.9,9,,2018-06-06T05:22:57,2018-06-06T19:16:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-07,107.6,85.8,96.9,121.9,95.7,109.4,74.8,51.2,0,0,0,,0,0,14.5,9.2,100.1,999.3,18.9,1.8,290.4,25,9,,2018-06-07T05:22:51,2018-06-07T19:17:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-08,105.8,90.5,97.2,121.5,102.8,111,75.6,50.8,0,0,0,,0,0,25.3,12.8,117.3,996.1,36.5,1.8,263.9,22.9,9,,2018-06-08T05:22:47,2018-06-08T19:17:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-09,102,77.1,90.1,117.2,77.1,101.4,76.7,67.1,0.315,100,8.33,rain,0,0,23,20.9,116.3,995.8,56.8,1.7,232.8,20.2,7,,2018-06-09T05:22:45,2018-06-09T19:18:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-10,100.4,78.9,90.4,112.1,78.9,99.6,74.5,61.9,0.011,100,4.17,rain,0,0,17.4,10.3,265.2,996.3,44.3,1.8,255.5,22.1,9,,2018-06-10T05:22:44,2018-06-10T19:18:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-11,105,86,95.5,119.6,95.2,106,73.5,51.7,0,0,0,,0,0,21,13.9,281.2,994.2,16.7,1.8,302.8,26.4,9,,2018-06-11T05:22:43,2018-06-11T19:18:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-06-12,106,87.3,98.1,123,92.7,109.2,73.2,45.9,0,0,0,,0,0,20.8,15.8,268.5,991.7,0,1.6,299.9,26,9,,2018-06-12T05:22:45,2018-06-12T19:19:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
